"id";"label";"type";"title";"shape";"image";"is_sustainable"
comp_1;Glucosamine;Composition;"Natural Compound: A natural Sugar found in Shellfish Shells, Fungi, and the human body; a building block of Cartilage that supports joint health. (22)";;;
comp_10;Collagen (Type I, V, X);Composition;Natural Compound: Collagen Type I is the primary form in the human body, supporting Skin, Hair, Nails, and Bone Health. Type V supports the formation of Cornea Tissues, certain Skin layers, Hair, and the Placenta. Type X is a short-chain, non-fibrillar Collagen found in calcified Cartilage, important for skeletal growth and used as a biomarker for Osteoarthritis. (48, 150);;;
comp_11;Calcium Carbonate (CaCO3);Composition;Natural Compound: Calcium Carbonate is a common inorganic compound found in rocks (limestone, marble) and organic sources (eggshells, shells), used in Dietary Supplement, Antacid, and Industrial Filler. ();;;
comp_2;Chondroitin;Composition;Natural Compound: A substance in Cartilage that helps maintain joint structure and cushioning. (22);;;
comp_3;Gelatin;Composition;Natural Compound: A Protein from boiled Animal Tissues, used as a Gelling Agent, Thickener, or Stabilizer in Foods, Supplements, and industrial products. ();;;
comp_4;Collagen (Type I, III);Composition;Natural Compound: Collagen Type I makes up about 90% of the human body Collagen, supporting the structure of Skin, Tendons, Ligaments, and Bones, while Type III supports Muscles, Arteries, and Organs. These 2 types of Collagen are commonly combined in Supplements for aging. (150);;;
comp_5;Marine Collagen (Type I);Composition;Natural Compound: Collagen from Fish or other marine life, with smaller peptides thought to be more easily absorbed by the body. (150);;;
comp_6;MSM (Methylsulfonylmethane);Composition;Natural Compound: A natural organic Sulfur Compound found in many organisms, often used as a Supplement for joint and skin health. ();;;
comp_7;Hyaluronic Acid;Composition;Natural Compound: A Polysaccharide in Connective Tissues and Skin that retains moisture, supporting hydration, joint lubrication, and tissue repair. ();;;
comp_8;Surimi;Composition;Processed Food Product: Paste made from minced, rinsed White Fish—commonly Alaska Pollock or Pacific Whiting—used to make Seafood Products like Crab Sticks. ();;;
comp_9;Collagen (Type II);Composition;Natural Compound: Collagen Type II provides joint support, found in elastic Cartilage of human and animals. (150);;;
con_1;Excessive Fertilisation;Concern;Overuse of chemical fertilisers that can harm soil and water quality.. Often relates to Agriculture;;;
con_10;Industrial Waste;Concern;Production of hazardous or non-recyclable waste from industrial activities.. Often relates to Various Industries;;;
con_11;Plastic Pollution;Concern;Accumulation of plastic waste in the environment, affecting wildlife and ecosystems.. Often relates to Various Industries;;;
con_12;Energy Overconsumption;Concern;High use of fossil fuels or non-renewable energy sources.. Often relates to Various Industries;;;
con_13;Overfishing;Concern;Harvesting marine species beyond sustainable limits.. Often relates to Fishing;;;
con_15;Mining Activities;Concern;Extraction of minerals, including rare earths, often impacting ecosystems.. Often relates to Energy Production;;;
con_16;Urbanisation;Concern;Expansion of urban areas into natural landscapes.. Often relates to Urban Development;;;
con_17;Labour Exploitation;Concern;Unfair labor practices, including child labor and unsafe working conditions.. Often relates to Various Industries;;;
con_18;IUU Fishing;Concern;Illegal, unreported, or unregulated fishing practices.. Often relates to Fishing;;;
con_19;Soil Fertility Decline;Concern;Loss of essential nutrients and soil quality over time.. Often relates to Agriculture;;;
con_2;Pesticide & Herbicide Use;Concern;Application of synthetic chemicals to control pests and weeds.. Often relates to Agriculture;;;
con_20;Disease Outbreaks;Concern;Sudden occurence of disease cases in a community or specific area, caused by infectious agents, environmental exposure, or toxins, that exceeds normal expectancy and typically affects a more limited geographic area than an epidemic.. Often relates to Agriculture;;;
con_3;Water Overuse;Concern;Excessive withdrawal of groundwater or surface water beyond sustainable levels.. Often relates to Various Industries;;;
con_4;Soil Degradation;Concern;Loss of soil nutrients or structure due to unsustainable farming practices.. Often relates to Various Industries;;;
con_5;Deforestation;Concern;Clearing forests for agriculture, development, or other human activities.. Often relates to Various Industries;;;
con_6;Monoculture Farming;Concern;Growing a single crop species over large areas, reducing biodiversity and soil health.. Often relates to Agriculture;;;
con_7;Greenhouse Gas (GHG) Emissions;Concern;Release of carbon dioxide, methane, and other greenhouse gases from human activities.. Often relates to Various Industries;;;
